Id,Name,Year,Gender,Count
48128,Gus,1898,M,78
48129,Reuben,1898,M,78
48130,Johnie,1898,M,77
48131,Elijah,1898,M,76
48132,Wilfred,1898,M,76
48133,Ross,1898,M,75
48134,Timothy,1898,M,75
48135,Laurence,1898,M,74
48136,Roger,1898,M,74
48137,Sherman,1898,M,74
48138,Barney,1898,M,73
48139,Roscoe,1898,M,73
48140,Fredrick,1898,M,72
48141,Douglas,1898,M,71
48142,Harley,1898,M,71
48143,Julian,1898,M,69
48144,Moses,1898,M,69
48145,Ervin,1898,M,68
48146,Noah,1898,M,68
48147,Simon,1898,M,68
48148,Wayne,1898,M,68
48149,Abe,1898,M,67
48150,Alva,1898,M,67
48151,Austin,1898,M,65
48152,Millard,1898,M,65
48153,Bruce,1898,M,64
48154,Jimmie,1898,M,64
48155,Owen,1898,M,64
48156,Wade,1898,M,63
48157,Forest,1898,M,62
48158,Bob,1898,M,61
48159,Claud,1898,M,61
48160,Levi,1898,M,61
48161,Jasper,1898,M,60
48162,Jeff,1898,M,60
48163,Wilson,1898,M,60
48164,Miles,1898,M,59
48165,Monroe,1898,M,58
48166,Bryan,1898,M,57
48167,Lyle,1898,M,56
48168,Byron,1898,M,55
48169,Grady,1898,M,55
48170,Hiram,1898,M,55
48171,Louie,1898,M,55
48172,Loyd,1898,M,55
48173,Dock,1898,M,53
48174,Juan,1898,M,53
48175,Karl,1898,M,53
48176,Pete,1898,M,53
48177,Preston,1898,M,53
48178,Grant,1898,M,52
48179,Anton,1898,M,51
48180,Carroll,1898,M,51
48181,Tony,1898,M,51
48182,Wiley,1898,M,51
48183,Jerome,1898,M,50
48184,Leland,1898,M,50
48185,Mary,1898,M,50
48186,Don,1898,M,49
48187,Earle,1898,M,49
48188,Merle,1898,M,49
48189,Augustus,1898,M,48
48190,Delbert,1898,M,48
48191,Emanuel,1898,M,48
48192,Emery,1898,M,48
48193,Erwin,1898,M,48
48194,Joel,1898,M,48
48195,Silas,1898,M,48
48196,Ike,1898,M,47
48197,Edd,1898,M,46
48198,Eli,1898,M,46
48199,Wilbert,1898,M,46
48200,Aubrey,1898,M,45
48201,Ruben,1898,M,45
48202,Columbus,1898,M,44
48203,Dewitt,1898,M,44
48204,Lynn,1898,M,44
48205,Marcus,1898,M,44
48206,Mose,1898,M,44
48207,Stewart,1898,M,44
48208,Ambrose,1898,M,43
48209,Anderson,1898,M,43
48210,Antonio,1898,M,43
48211,Christopher,1898,M,43
48212,Tommie,1898,M,43
48213,Clark,1898,M,42
48214,Edmond,1898,M,42
48215,Hobart,1898,M,42
48216,Hobert,1898,M,42
48217,Major,1898,M,42
48218,Mathew,1898,M,42
48219,Conrad,1898,M,41
48220,Grover,1898,M,41
48221,Gustave,1898,M,41
48222,Andy,1898,M,40
48223,Clay,1898,M,40
48224,Dale,1898,M,40
48225,Ezra,1898,M,40
48226,Lorenzo,1898,M,40
48227,Malcolm,1898,M,40
48228,Myron,1898,M,40
48229,Neal,1898,M,40
48230,Solomon,1898,M,40
48231,Spencer,1898,M,40
48232,Johnny,1898,M,39
48233,Joshua,1898,M,39
48234,Larry,1898,M,39
48235,Mitchell,1898,M,39
48236,Ora,1898,M,39
48237,Pearl,1898,M,39
48238,Rex,1898,M,39
48239,Riley,1898,M,39
48240,Ted,1898,M,39
48241,Burton,1898,M,38
48242,Freeman,1898,M,38
48243,General,1898,M,38
48244,Herschel,1898,M,38
48245,Hobson,1898,M,38
48246,Irwin,1898,M,38
48247,Jefferson,1898,M,38
48248,Luke,1898,M,38
48249,Van,1898,M,38
48250,Clair,1898,M,37
48251,Emory,1898,M,37
48252,Foster,1898,M,37
48253,Nick,1898,M,37
48254,Allan,1898,M,36
48255,Aloysius,1898,M,36
48256,Bud,1898,M,36
48257,Troy,1898,M,36
48258,Cleveland,1898,M,35
48259,Dwight,1898,M,35
48260,Elwood,1898,M,35
48261,Ned,1898,M,35
48262,Neil,1898,M,35
48263,Boyd,1898,M,34
48264,Garland,1898,M,34
48265,Noble,1898,M,34
48266,Omer,1898,M,34
48267,Porter,1898,M,34
48268,Vern,1898,M,34
48269,Chris,1898,M,33
48270,Fletcher,1898,M,33
48271,Randolph,1898,M,33
48272,Ulysses,1898,M,33
48273,Elias,1898,M,32
48274,Elisha,1898,M,32
48275,Elliott,1898,M,32
48276,Elmo,1898,M,32
48277,Lyman,1898,M,32
48278,Murray,1898,M,32
48279,Alphonse,1898,M,31
48280,Anna,1898,M,31
48281,Asa,1898,M,31
48282,Carlton,1898,M,31
48283,Emile,1898,M,31
48284,Carlos,1898,M,30
48285,Christian,1898,M,30
48286,Clement,1898,M,30
48287,Dee,1898,M,30
48288,Enoch,1898,M,30
48289,Eric,1898,M,30
48290,Ferdinand,1898,M,30
48291,Jeremiah,1898,M,30
48292,Olin,1898,M,30
48293,Scott,1898,M,30
48294,Dick,1898,M,29
48295,Isiah,1898,M,29
48296,Newton,1898,M,29
48297,Russel,1898,M,29
48298,Dallas,1898,M,28
48299,Dean,1898,M,28
48300,Fitzhugh,1898,M,28
48301,Green,1898,M,28
48302,Hal,1898,M,28
48303,Jennings,1898,M,28
48304,Lowell,1898,M,28
48305,Lucius,1898,M,28
48306,Morgan,1898,M,28
48307,Sanford,1898,M,28
48308,Walker,1898,M,28
48309,Ward,1898,M,28
48310,Winfield,1898,M,28
48311,Allie,1898,M,27
48312,Alton,1898,M,27
48313,Basil,1898,M,27
48314,Cyril,1898,M,27
48315,Hans,1898,M,27
48316,King,1898,M,27
48317,Merrill,1898,M,27
48318,Pedro,1898,M,27
48319,Early,1898,M,26
48320,Frederic,1898,M,26
48321,Jackson,1898,M,26
48322,Ronald,1898,M,26
48323,Royal,1898,M,26
48324,Sterling,1898,M,26
48325,Steven,1898,M,26
48326,Taylor,1898,M,26
48327,Wilmer,1898,M,26
48328,Admiral,1898,M,25
48329,Cyrus,1898,M,25
48330,Dudley,1898,M,25
48331,Emerson,1898,M,25
48332,Fay,1898,M,25
48333,Gene,1898,M,25
48334,Harris,1898,M,25
48335,Hugo,1898,M,25
48336,Rollie,1898,M,25
48337,Arch,1898,M,24
48338,Chas,1898,M,24
48339,Clem,1898,M,24
48340,Ethel,1898,M,24
48341,Evan,1898,M,24
48342,Matt,1898,M,24
48343,Garrett,1898,M,23
48344,Gustav,1898,M,23
48345,Hardy,1898,M,23
48346,Isaiah,1898,M,23
48347,Lon,1898,M,23
48348,Noel,1898,M,23
48349,Sampson,1898,M,23
48350,Wendell,1898,M,23
48351,Wm,1898,M,23
48352,Adolphus,1898,M,22
48353,Al,1898,M,22
48354,Berry,1898,M,22
48355,Bryant,1898,M,22
48356,Carey,1898,M,22
48357,Garfield,1898,M,22
48358,Josh,1898,M,22
48359,Lemuel,1898,M,22
48360,Merritt,1898,M,22
48361,Milo,1898,M,22
48362,Norbert,1898,M,22
48363,Ramon,1898,M,22
48364,Reginald,1898,M,22
48365,Roman,1898,M,22
48366,Rupert,1898,M,22
48367,Shelby,1898,M,22
48368,Webster,1898,M,22
48369,Abner,1898,M,21
48370,Angelo,1898,M,21
48371,Archibald,1898,M,21
48372,Chauncey,1898,M,21
48373,Ellsworth,1898,M,21
48374,Frances,1898,M,21
48375,Granville,1898,M,21
48376,Hyman,1898,M,21
48377,Jean,1898,M,21
48378,Judge,1898,M,21
48379,Lem,1898,M,21
48380,Lionel,1898,M,21
48381,Salvatore,1898,M,21
48382,Vernie,1898,M,21
48383,Waldo,1898,M,21
48384,Warner,1898,M,21
48385,Wilber,1898,M,21
48386,Art,1898,M,20
48387,Axel,1898,M,20
48388,Casper,1898,M,20
48389,Dorsey,1898,M,20
48390,Elmore,1898,M,20
48391,Elton,1898,M,20
48392,Enos,1898,M,20
48393,Francisco,1898,M,20
48394,Freddie,1898,M,20
48395,Hollis,1898,M,20
48396,Jesus,1898,M,20
48397,Junius,1898,M,20
48398,Lucian,1898,M,20
48399,Oren,1898,M,20
48400,Orval,1898,M,20
48401,Pat,1898,M,20
48402,Reed,1898,M,20
48403,Rodney,1898,M,20
48404,Stuart,1898,M,20
48405,Verne,1898,M,20
48406,Vivian,1898,M,20
48407,Alfonso,1898,M,19
48408,Coleman,1898,M,19
48409,Elvin,1898,M,19
48410,Florence,1898,M,19
48411,Harmon,1898,M,19
48412,Isom,1898,M,19
48413,Loren,1898,M,19
48414,Napoleon,1898,M,19
48415,Nels,1898,M,19
48416,Phil,1898,M,19
48417,Pink,1898,M,19
48418,Washington,1898,M,19
48419,Addison,1898,M,18
48420,Arther,1898,M,18
48421,Benny,1898,M,18
48422,Buford,1898,M,18
48423,Cliff,1898,M,18
48424,Coy,1898,M,18
48425,Evans,1898,M,18
48426,Everette,1898,M,18
48427,Golden,1898,M,18
48428,Henderson,1898,M,18
48429,Hosea,1898,M,18
48430,Houston,1898,M,18
48431,Jason,1898,M,18
48432,Jonas,1898,M,18
48433,Logan,1898,M,18
48434,Lucious,1898,M,18
48435,Richmond,1898,M,18
48436,Rolland,1898,M,18
48437,Tommy,1898,M,18
48438,Zack,1898,M,18
48439,Abram,1898,M,17
48440,Adrian,1898,M,17
48441,Alden,1898,M,17
48442,Bennett,1898,M,17
48443,Bruno,1898,M,17
48444,Buck,1898,M,17
48445,Dominick,1898,M,17
48446,Gabriel,1898,M,17
48447,Helen,1898,M,17
48448,Israel,1898,M,17
48449,Jimmy,1898,M,17
48450,Judson,1898,M,17
48451,Raleigh,1898,M,17
48452,Rubin,1898,M,17
48453,Sandy,1898,M,17
48454,Sol,1898,M,17
48455,Vance,1898,M,17
48456,Winston,1898,M,17
48457,Benjiman,1898,M,16
48458,Booker,1898,M,16
48459,Carson,1898,M,16
48460,Cicero,1898,M,16
48461,Cleve,1898,M,16
48462,Gust,1898,M,16
48463,Haywood,1898,M,16
48464,Justin,1898,M,16
48465,Lige,1898,M,16
48466,Linwood,1898,M,16
48467,Margaret,1898,M,16
48468,Maxwell,1898,M,16
48469,Oakley,1898,M,16
48470,Oral,1898,M,16
48471,Palmer,1898,M,16
48472,Theo,1898,M,16
48473,Theron,1898,M,16
48474,Thurman,1898,M,16
48475,Truman,1898,M,16
48476,Unknown,1898,M,16
48477,West,1898,M,16
48478,Wilburn,1898,M,16
48479,Alvie,1898,M,15
48480,Avery,1898,M,15
48481,Bonnie,1898,M,15
48482,Bradley,1898,M,15
48483,Clarance,1898,M,15
48484,Cleo,1898,M,15
48485,Elizabeth,1898,M,15
48486,Emmitt,1898,M,15
48487,Fritz,1898,M,15
48488,Grace,1898,M,15
48489,Jewell,1898,M,15
48490,June,1898,M,15
48491,Lafayette,1898,M,15
48492,Lawson,1898,M,15
48493,Lillian,1898,M,15
48494,Lonzo,1898,M,15
48495,Mason,1898,M,15
48496,Nat,1898,M,15
48497,Oran,1898,M,15
48498,Orin,1898,M,15
48499,Otho,1898,M,15
48500,Ruby,1898,M,15
48501,Ruth,1898,M,15
48502,Shirley,1898,M,15
48503,Smith,1898,M,15
48504,Turner,1898,M,15
48505,Walton,1898,M,15
48506,Wilford,1898,M,15
48507,Alan,1898,M,14
48508,Annie,1898,M,14
48509,Augustine,1898,M,14
48510,Bailey,1898,M,14
48511,Bertram,1898,M,14
48512,Billy,1898,M,14
48513,Bishop,1898,M,14
48514,Carter,1898,M,14
48515,Crawford,1898,M,14
48516,Darrell,1898,M,14
48517,Davis,1898,M,14
48518,Dillard,1898,M,14
48519,Doyle,1898,M,14
48520,Ernst,1898,M,14
48521,Gertrude,1898,M,14
48522,Gregory,1898,M,14
48523,Hampton,1898,M,14
48524,Ignatius,1898,M,14
48525,Isadore,1898,M,14
48526,Laura,1898,M,14
48527,Maynard,1898,M,14
48528,Myles,1898,M,14
48529,Norris,1898,M,14
48530,Odis,1898,M,14
48531,Orrin,1898,M,14
48532,Otha,1898,M,14
48533,Parker,1898,M,14
48534,Prince,1898,M,14
48535,Romeo,1898,M,14
48536,Sammie,1898,M,14
48537,Seth,1898,M,14
48538,Shafter,1898,M,14
48539,Terry,1898,M,14
48540,Tomas,1898,M,14
48541,Valentine,1898,M,14
48542,Wheeler,1898,M,14
48543,Worth,1898,M,14
48544,Wylie,1898,M,14
48545,Angus,1898,M,13
48546,Arlie,1898,M,13
48547,Burt,1898,M,13
48548,Christ,1898,M,13
48549,Clint,1898,M,13
48550,Duncan,1898,M,13
48551,Emmet,1898,M,13
48552,Hezekiah,1898,M,13
48553,Hoyt,1898,M,13
48554,Jonathan,1898,M,13
48555,Maceo,1898,M,13
48556,Mervin,1898,M,13
48557,Miguel,1898,M,13
48558,Morton,1898,M,13
48559,Obie,1898,M,13
48560,Odie,1898,M,13
48561,Olaf,1898,M,13
48562,Ole,1898,M,13
48563,Olen,1898,M,13
48564,Pierce,1898,M,13
48565,Raphael,1898,M,13
48566,Sim,1898,M,13
48567,Watson,1898,M,13
48568,Wyatt,1898,M,13
48569,Adelbert,1898,M,12
48570,Albin,1898,M,12
48571,Alford,1898,M,12
48572,Alice,1898,M,12
48573,Aron,1898,M,12
48574,Benjaman,1898,M,12
48575,Burl,1898,M,12
48576,Dell,1898,M,12
48577,Delmar,1898,M,12
48578,Elliot,1898,M,12
48579,Elzie,1898,M,12
48580,Hazel,1898,M,12
48581,Hermon,1898,M,12
48582,Lenard,1898,M,12
48583,Lillie,1898,M,12
48584,Luis,1898,M,12
48585,Mattie,1898,M,12
48586,Milford,1898,M,12
48587,Omar,1898,M,12
48588,Orange,1898,M,12
48589,Randall,1898,M,12
48590,Roderick,1898,M,12
48591,Rolla,1898,M,12
48592,Sid,1898,M,12
48593,Tim,1898,M,12
48594,Urban,1898,M,12
48595,Williams,1898,M,12
48596,Winfred,1898,M,12
48597,Alfredo,1898,M,11
48598,Alger,1898,M,11
48599,Alphonso,1898,M,11
48600,Artie,1898,M,11
48601,Arvid,1898,M,11
48602,Author,1898,M,11
48603,Billie,1898,M,11
48604,Buster,1898,M,11
48605,Denis,1898,M,11
48606,Eldon,1898,M,11
48607,Ella,1898,M,11
48608,Ellwood,1898,M,11
48609,Elwin,1898,M,11
48610,Felton,1898,M,11
48611,Gail,1898,M,11
48612,Geo,1898,M,11
48613,Godfrey,1898,M,11
48614,Hamilton,1898,M,11
48615,Harlan,1898,M,11
48616,Hayden,1898,M,11
48617,Hilton,1898,M,11
48618,Hurley,1898,M,11
48619,Ivy,1898,M,11
48620,Jules,1898,M,11
48621,Lemon,1898,M,11
48622,Lindsey,1898,M,11
48623,Lonie,1898,M,11
48624,Lula,1898,M,11
48625,Merton,1898,M,11
48626,Meyer,1898,M,11
48627,Mortimer,1898,M,11
48628,Newell,1898,M,11
48629,Newt,1898,M,11
48630,Pinkney,1898,M,11
48631,Santiago,1898,M,11
48632,Saul,1898,M,11
48633,Sydney,1898,M,11
48634,Tillman,1898,M,11
48635,Abel,1898,M,10
48636,Alma,1898,M,10
48637,Alonza,1898,M,10
48638,Andres,1898,M,10
48639,Bertha,1898,M,10
48640,Cary,1898,M,10
48641,Cloyd,1898,M,10
48642,Connie,1898,M,10
48643,Elder,1898,M,10
48644,Ernie,1898,M,10
48645,Finley,1898,M,10
48646,Franklyn,1898,M,10
48647,French,1898,M,10
48648,Goldie,1898,M,10
48649,Graham,1898,M,10
48650,Hayes,1898,M,10
48651,Hector,1898,M,10
48652,Hershel,1898,M,10
48653,Hunter,1898,M,10
48654,Jewel,1898,M,10
48655,Johnson,1898,M,10
48656,Kelly,1898,M,10
48657,Lamar,1898,M,10
48658,Laverne,1898,M,10
48659,Levy,1898,M,10
48660,Lou,1898,M,10
48661,Marie,1898,M,10
48662,Melville,1898,M,10
48663,Micheal,1898,M,10
48664,Murry,1898,M,10
48665,Odell,1898,M,10
48666,Oswald,1898,M,10
48667,Plummer,1898,M,10
48668,Quincy,1898,M,10
48669,Rollin,1898,M,10
48670,Rube,1898,M,10
48671,Schley,1898,M,10
48672,Theadore,1898,M,10
48673,Tobe,1898,M,10
48674,Toy,1898,M,10
48675,Waymon,1898,M,10
48676,Weldon,1898,M,10
48677,Willam,1898,M,10
48678,Alois,1898,M,9
48679,Authur,1898,M,9
48680,Bee,1898,M,9
48681,Bernice,1898,M,9
48682,Bertie,1898,M,9
48683,Bethel,1898,M,9
48684,Boyce,1898,M,9
48685,Bradford,1898,M,9
48686,Chesley,1898,M,9
48687,Claire,1898,M,9
48688,Colonel,1898,M,9
48689,Commodore,1898,M,9
48690,Dana,1898,M,9
48691,Dayton,1898,M,9
48692,Dominic,1898,M,9
48693,Dora,1898,M,9
48694,Dow,1898,M,9
48695,Duke,1898,M,9
48696,Elam,1898,M,9
48697,Eldred,1898,M,9
48698,Eldridge,1898,M,9
48699,Ellie,1898,M,9
48700,Elvis,1898,M,9
48701,Elza,1898,M,9
48702,Ennis,1898,M,9
48703,Essie,1898,M,9
48704,Ewart,1898,M,9
48705,Ewing,1898,M,9
48706,Ford,1898,M,9
48707,Garnett,1898,M,9
48708,Gladys,1898,M,9
48709,Hattie,1898,M,9
48710,Henery,1898,M,9
48711,Hillard,1898,M,9
48712,Hillary,1898,M,9
48713,Irene,1898,M,9
48714,Jodie,1898,M,9
48715,Josiah,1898,M,9
48716,Kirby,1898,M,9
48717,Leander,1898,M,9
48718,Leopold,1898,M,9
48719,Llewellyn,1898,M,9
48720,Lucien,1898,M,9
48721,Mat,1898,M,9
48722,Murl,1898,M,9
48723,Norwood,1898,M,9
48724,Orlando,1898,M,9
48725,Patsy,1898,M,9
48726,Reese,1898,M,9
48727,Rowland,1898,M,9
48728,Seymour,1898,M,9
48729,Son,1898,M,9
48730,Stacy,1898,M,9
48731,Thornton,1898,M,9
48732,Thurston,1898,M,9
48733,Tomie,1898,M,9
48734,Toney,1898,M,9
48735,Tracy,1898,M,9
48736,Verner,1898,M,9
48737,Wash,1898,M,9
48738,Alphonsus,1898,M,8
48739,Antone,1898,M,8
48740,Arba,1898,M,8
48741,Arden,1898,M,8
48742,Benedict,1898,M,8
48743,Blaine,1898,M,8
48744,Brady,1898,M,8
48745,Brice,1898,M,8
48746,Brooks,1898,M,8
48747,Buel,1898,M,8
48748,Cal,1898,M,8
48749,Carleton,1898,M,8
48750,Carmen,1898,M,8
48751,Clare,1898,M,8
48752,Claudie,1898,M,8
48753,Claus,1898,M,8
48754,Cletus,1898,M,8
48755,Clovis,1898,M,8
48756,Corbett,1898,M,8
48757,Darwin,1898,M,8
48758,Denver,1898,M,8
48759,Doc,1898,M,8
48760,Earley,1898,M,8
48761,Edith,1898,M,8
48762,Elden,1898,M,8
48763,Ely,1898,M,8
48764,Emma,1898,M,8
48765,Ephraim,1898,M,8
48766,Gaston,1898,M,8
48767,Gaylord,1898,M,8
48768,Georgia,1898,M,8
48769,Gifford,1898,M,8
48770,Guadalupe,1898,M,8
48771,Guss,1898,M,8
48772,Hamp,1898,M,8
48773,Hardie,1898,M,8
48774,Hazen,1898,M,8
48775,Heber,1898,M,8
48776,Helmer,1898,M,8
48777,Hilliard,1898,M,8
48778,Howell,1898,M,8
48779,Hudson,1898,M,8
48780,Ida,1898,M,8
48781,Iva,1898,M,8
48782,Jonah,1898,M,8
48783,Juluis,1898,M,8
48784,Lacy,1898,M,8
48785,Lesley,1898,M,8
48786,Lincoln,1898,M,8
48787,Lois,1898,M,8
48788,Loran,1898,M,8
48789,Louise,1898,M,8
48790,Lucas,1898,M,8
48791,Mamie,1898,M,8
48792,Manley,1898,M,8
48793,Marlin,1898,M,8
48794,Mart,1898,M,8
48795,Mildred,1898,M,8
48796,Minnie,1898,M,8
48797,Montgomery,1898,M,8
48798,Okey,1898,M,8
48799,Orie,1898,M,8
48800,Orvil,1898,M,8
48801,Ossie,1898,M,8
48802,Ottis,1898,M,8
48803,Pasquale,1898,M,8
48804,Pearlie,1898,M,8
48805,Rafael,1898,M,8
48806,Ransom,1898,M,8
48807,Reid,1898,M,8
48808,Roby,1898,M,8
48809,Rollo,1898,M,8
48810,Roosevelt,1898,M,8
48811,Rose,1898,M,8
48812,Rush,1898,M,8
48813,Samual,1898,M,8
48814,Sebastian,1898,M,8
48815,Shelton,1898,M,8
48816,Simeon,1898,M,8
48817,Wright,1898,M,8
48818,Zeke,1898,M,8
48819,Adams,1898,M,7
48820,Addie,1898,M,7
48821,Adolfo,1898,M,7
48822,Allison,1898,M,7
48823,Alvis,1898,M,7
48824,Arnie,1898,M,7
48825,Asbury,1898,M,7
48826,Auther,1898,M,7
48827,Bartholomew,1898,M,7
48828,Baxter,1898,M,7
48829,Blanche,1898,M,7
48830,Boss,1898,M,7
48831,Brown,1898,M,7
48832,Buell,1898,M,7
48833,Burley,1898,M,7
48834,Caleb,1898,M,7
48835,Collier,1898,M,7
48836,Courtney,1898,M,7
48837,Curt,1898,M,7
48838,Dalton,1898,M,7
48839,Damon,1898,M,7
48840,Dixie,1898,M,7
48841,Duane,1898,M,7
48842,Earlie,1898,M,7
48843,Egbert,1898,M,7
48844,Elwyn,1898,M,7
48845,Enrique,1898,M,7
48846,Ephriam,1898,M,7
48847,Esther,1898,M,7
48848,Ethan,1898,M,7
48849,Eva,1898,M,7
48850,Ewald,1898,M,7
48851,Fenton,1898,M,7
48852,Ferd,1898,M,7
48853,Frazier,1898,M,7
48854,Gardner,1898,M,7
48855,Gary,1898,M,7
48856,Gayle,1898,M,7
48857,Gladstone,1898,M,7
48858,Glover,1898,M,7
48859,Gussie,1898,M,7
48860,Gustaf,1898,M,7
48861,Hallie,1898,M,7
48862,Harlow,1898,M,7
48863,Harper,1898,M,7
48864,Harvie,1898,M,7
48865,Hilario,1898,M,7
48866,Hubbard,1898,M,7
48867,Hughie,1898,M,7
48868,Isidore,1898,M,7
48869,Issac,1898,M,7
48870,Iver,1898,M,7
48871,Jacques,1898,M,7
48872,Jarvis,1898,M,7
48873,Jens,1898,M,7
48874,Joesph,1898,M,7
48875,Jordan,1898,M,7
48876,Julia,1898,M,7
48877,Junior,1898,M,7
48878,Kathryn,1898,M,7
48879,Keith,1898,M,7
48880,Kirk,1898,M,7
48881,Lambert,1898,M,7
48882,Landon,1898,M,7
48883,Lawton,1898,M,7
48884,Len,1898,M,7
48885,Leonidas,1898,M,7
48886,Loyal,1898,M,7
48887,Mabel,1898,M,7
48888,Maggie,1898,M,7
48889,Malcom,1898,M,7
48890,Mannie,1898,M,7
48891,Martha,1898,M,7
48892,Merlin,1898,M,7
48893,Mickey,1898,M,7
48894,Miller,1898,M,7
48895,Montie,1898,M,7
48896,Myer,1898,M,7
48897,Myrtle,1898,M,7
48898,Newman,1898,M,7
48899,Odus,1898,M,7
48900,Orion,1898,M,7
48901,Orson,1898,M,7
48902,Pablo,1898,M,7
48903,Page,1898,M,7
48904,Paris,1898,M,7
48905,Pascal,1898,M,7
48906,Peyton,1898,M,7
48907,Pleasant,1898,M,7
48908,Reubin,1898,M,7
48909,Rocco,1898,M,7
48910,Romie,1898,M,7
48911,Roswell,1898,M,7
48912,Royce,1898,M,7
48913,Rudolf,1898,M,7
48914,Ruel,1898,M,7
48915,Rutherford,1898,M,7
48916,Sanders,1898,M,7
48917,Shelly,1898,M,7
48918,Sheridan,1898,M,7
48919,Soloman,1898,M,7
48920,Spurgeon,1898,M,7
48921,Stanford,1898,M,7
48922,Sullivan,1898,M,7
48923,Sumner,1898,M,7
48924,Terrence,1898,M,7
48925,Thaddeus,1898,M,7
48926,Travis,1898,M,7
48927,Vernal,1898,M,7
48928,Vicente,1898,M,7
48929,Von,1898,M,7
48930,Waverly,1898,M,7
48931,Weston,1898,M,7
48932,Wilton,1898,M,7
48933,Winnie,1898,M,7
48934,Young,1898,M,7
48935,Zeb,1898,M,7
48936,Alberto,1898,M,6
48937,Alpha,1898,M,6
48938,Amon,1898,M,6
48939,Andre,1898,M,6
48940,Antoine,1898,M,6
48941,Arlington,1898,M,6
48942,Armand,1898,M,6
48943,Arturo,1898,M,6
48944,Arvel,1898,M,6
48945,Asberry,1898,M,6
48946,Augusta,1898,M,6
48947,Barnett,1898,M,6
48948,Barnie,1898,M,6
48949,Barry,1898,M,6
48950,Bedford,1898,M,6
48951,Benjamine,1898,M,6
48952,Bernhard,1898,M,6
48953,Bertrand,1898,M,6
48954,Bessie,1898,M,6
48955,Beulah,1898,M,6
48956,Carlyle,1898,M,6
48957,Carrol,1898,M,6
48958,Casey,1898,M,6
48959,Cassie,1898,M,6
48960,Cephas,1898,M,6
48961,Cleon,1898,M,6
48962,Cooper,1898,M,6
48963,Corbin,1898,M,6
48964,Daisy,1898,M,6
48965,Dannie,1898,M,6
48966,Denny,1898,M,6
48967,Dewy,1898,M,6
48968,Doctor,1898,M,6
48969,Dozier,1898,M,6
48970,Eddy,1898,M,6
48971,Edison,1898,M,6
48972,Einar,1898,M,6
48973,Eligah,1898,M,6
48974,Elige,1898,M,6
48975,Elroy,1898,M,6
48976,Embry,1898,M,6
48977,Ester,1898,M,6
48978,Eunice,1898,M,6
48979,Evert,1898,M,6
48980,Evertt,1898,M,6
48981,Ewell,1898,M,6
48982,Ezekiel,1898,M,6
48983,Farris,1898,M,6
48984,Finis,1898,M,6
48985,Fulton,1898,M,6
48986,Furman,1898,M,6
48987,Gale,1898,M,6
48988,Galen,1898,M,6
48989,Gerhard,1898,M,6
48990,Giles,1898,M,6
48991,Griffin,1898,M,6
48992,Harland,1898,M,6
48993,Harvy,1898,M,6
48994,Haskell,1898,M,6
48995,Hayward,1898,M,6
48996,Hermann,1898,M,6
48997,Hollie,1898,M,6
48998,Ignacio,1898,M,6
48999,Irl,1898,M,6
49000,Ivey,1898,M,6
49001,Kelley,1898,M,6
49002,Leamon,1898,M,6
49003,Lena,1898,M,6
49004,Lenord,1898,M,6
49005,Lex,1898,M,6
49006,Lisle,1898,M,6
49007,Loney,1898,M,6
49008,Lorenza,1898,M,6
49009,Lorin,1898,M,6
49010,Love,1898,M,6
49011,Luciano,1898,M,6
49012,Lum,1898,M,6
49013,Mac,1898,M,6
49014,Mae,1898,M,6
49015,Marcel,1898,M,6
49016,Mariano,1898,M,6
49017,Marshal,1898,M,6
49018,Maxie,1898,M,6
49019,Melton,1898,M,6
49020,Moody,1898,M,6
49021,Murphy,1898,M,6
49022,Nellie,1898,M,6
49023,Nicolas,1898,M,6
49024,Onie,1898,M,6
49025,Oris,1898,M,6
49026,Orland,1898,M,6
49027,Ottie,1898,M,6
49028,Pierre,1898,M,6
49029,Price,1898,M,6
49030,Reece,1898,M,6
49031,Rene,1898,M,6
49032,Rexford,1898,M,6
49033,Robin,1898,M,6
49034,Russ,1898,M,6
49035,Salvador,1898,M,6
49036,Sheldon,1898,M,6
49037,Sherwood,1898,M,6
49038,Sigmund,1898,M,6
49039,Simpson,1898,M,6
49040,Stanton,1898,M,6
49041,Stephan,1898,M,6
49042,Stonewall,1898,M,6
49043,Thad,1898,M,6
49044,Tilman,1898,M,6
49045,Tilmon,1898,M,6
49046,Titus,1898,M,6
49047,Vaughn,1898,M,6
49048,Vester,1898,M,6
49049,Virgie,1898,M,6
49050,Virginia,1898,M,6
49051,Volney,1898,M,6
49052,Waldemar,1898,M,6
49053,Webb,1898,M,6
49054,Woodie,1898,M,6
49055,Ada,1898,M,5
49056,Agustin,1898,M,5
49057,Alejandro,1898,M,5
49058,Alf,1898,M,5
49059,Alfonzo,1898,M,5
49060,Alvah,1898,M,5
49061,Arley,1898,M,5
49062,Armond,1898,M,5
49063,Arvin,1898,M,5
49064,Ashley,1898,M,5
49065,Audrey,1898,M,5
49066,Barnet,1898,M,5
49067,Barton,1898,M,5
49068,Bascom,1898,M,5
49069,Bayard,1898,M,5
49070,Beecher,1898,M,5
49071,Benito,1898,M,5
49072,Benson,1898,M,5
49073,Benton,1898,M,5
49074,Bernie,1898,M,5
49075,Beryl,1898,M,5
49076,Beverly,1898,M,5
49077,Bobbie,1898,M,5
49078,Buddy,1898,M,5
49079,Burnett,1898,M,5
